SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
50,2,4,29,25,29025,Missouri,Caldwell County,9020
50,2,4,29,27,29027,Missouri,Callaway County,44743
50,2,4,29,29,29029,Missouri,Camden County,46305
50,2,4,29,31,29031,Missouri,Cape Girardeau County,78871
50,2,4,29,33,29033,Missouri,Carroll County,8679
50,2,4,29,35,29035,Missouri,Carter County,5982
50,2,4,29,37,29037,Missouri,Cass County,105780
50,2,4,29,39,29039,Missouri,Cedar County,14349
50,2,4,29,41,29041,Missouri,Chariton County,7426
50,2,4,29,43,29043,Missouri,Christian County,88595
50,2,4,29,45,29045,Missouri,Clark County,6797
50,2,4,29,47,29047,Missouri,Clay County,249948
50,2,4,29,49,29049,Missouri,Clinton County,20387
50,2,4,29,51,29051,Missouri,Cole County,76745
50,2,4,29,53,29053,Missouri,Cooper County,17709
50,2,4,29,55,29055,Missouri,Crawford County,23920
50,2,4,29,57,29057,Missouri,Dade County,7561
50,2,4,29,59,29059,Missouri,Dallas County,16878
50,2,4,29,61,29061,Missouri,Daviess County,8278
50,2,4,29,63,29063,Missouri,DeKalb County,12547
50,2,4,29,65,29065,Missouri,Dent County,15573
50,2,4,29,67,29067,Missouri,Douglas County,13185
50,2,4,29,69,29069,Missouri,Dunklin County,29131
50,2,4,29,71,29071,Missouri,Franklin County,103967
50,2,4,29,73,29073,Missouri,Gasconade County,14706
50,2,4,29,75,29075,Missouri,Gentry County,6571
50,2,4,29,77,29077,Missouri,Greene County,293086
50,2,4,29,79,29079,Missouri,Grundy County,9850
50,2,4,29,81,29081,Missouri,Harrison County,8352
50,2,4,29,83,29083,Missouri,Henry County,21824
50,2,4,29,85,29085,Missouri,Hickory County,9544
50,2,4,29,87,29087,Missouri,Holt County,4403
50,2,4,29,89,29089,Missouri,Howard County,10001
50,2,4,29,91,29091,Missouri,Howell County,40117
50,2,4,29,93,29093,Missouri,Iron County,10125
50,2,4,29,95,29095,Missouri,Jackson County,703011
50,2,4,29,97,29097,Missouri,Jasper County,121328
50,2,4,29,99,29099,Missouri,Jefferson County,225081
50,2,4,29,101,29101,Missouri,Johnson County,54062
50,2,4,29,103,29103,Missouri,Knox County,3959
50,2,4,29,105,29105,Missouri,Laclede County,35723
50,2,4,29,107,29107,Missouri,Lafayette County,32708
50,2,4,29,109,29109,Missouri,Lawrence County,38355
50,2,4,29,111,29111,Missouri,Lewis County,9776
50,2,4,29,113,29113,Missouri,Lincoln County,59013
50,2,4,29,115,29115,Missouri,Linn County,11920
50,2,4,29,117,29117,Missouri,Livingston County,15227
50,2,4,29,119,29119,Missouri,McDonald County,22837
50,2,4,29,121,29121,Missouri,Macon County,15117
50,2,4,29,123,29123,Missouri,Madison County,12088
50,2,4,29,125,29125,Missouri,Maries County,8697
50,2,4,29,127,29127,Missouri,Marion County,28530
50,2,4,29,129,29129,Missouri,Mercer County,3617
50,2,4,29,131,29131,Missouri,Miller County,25619
50,2,4,29,133,29133,Missouri,Mississippi County,13180
50,2,4,29,135,29135,Missouri,Moniteau County,16132
50,2,4,29,137,29137,Missouri,Monroe County,8644
50,2,4,29,139,29139,Missouri,Montgomery County,11551
50,2,4,29,141,29141,Missouri,Morgan County,20627
50,2,4,29,143,29143,Missouri,New Madrid County,17076
50,2,4,29,145,29145,Missouri,Newton County,58236
50,2,4,29,147,29147,Missouri,Nodaway County,22092
50,2,4,29,149,29149,Missouri,Oregon County,10529
50,2,4,29,151,29151,Missouri,Osage County,13615
50,2,4,29,153,29153,Missouri,Ozark County,9174
50,2,4,29,155,29155,Missouri,Pemiscot County,15805
50,2,4,29,157,29157,Missouri,Perry County,19136
50,2,4,29,159,29159,Missouri,Pettis County,42339
50,2,4,29,161,29161,Missouri,Phelps County,44573
50,2,4,29,163,29163,Missouri,Pike County,18302
50,2,4,29,165,29165,Missouri,Platte County,104418
50,2,4,29,167,29167,Missouri,Polk County,32149
50,2,4,29,169,29169,Missouri,Pulaski County,52607
50,2,4,29,171,29171,Missouri,Putnam County,4696
50,2,4,29,173,29173,Missouri,Ralls County,10309
50,2,4,29,175,29175,Missouri,Randolph County,24748
50,2,4,29,177,29177,Missouri,Ray County,23018
50,2,4,29,179,29179,Missouri,Reynolds County,6270
50,2,4,29,181,29181,Missouri,Ripley County,13288
50,2,4,29,183,29183,Missouri,St. Charles County,402022
50,2,4,29,185,29185,Missouri,St. Clair County,9397
50,2,4,29,186,29186,Missouri,Ste. Genevieve County,17894
50,2,4,29,187,29187,Missouri,St. Francois County,67215
50,2,4,29,189,29189,Missouri,St. Louis County,994205
50,2,4,29,195,29195,Missouri,Saline County,22761
50,2,4,29,197,29197,Missouri,Schuyler County,4660
50,2,4,29,199,29199,Missouri,Scotland County,4902
50,2,4,29,201,29201,Missouri,Scott County,38280
50,2,4,29,203,29203,Missouri,Shannon County,8166
50,2,4,29,205,29205,Missouri,Shelby County,5930
50,2,4,29,207,29207,Missouri,Stoddard County,29025
50,2,4,29,209,29209,Missouri,Stone County,31952
50,2,4,29,211,29211,Missouri,Sullivan County,6089
50,2,4,29,213,29213,Missouri,Taney County,55928
50,2,4,29,215,29215,Missouri,Texas County,25398
50,2,4,29,217,29217,Missouri,Vernon County,20563
50,2,4,29,219,29219,Missouri,Warren County,35649
50,2,4,29,221,29221,Missouri,Washington County,24730
50,2,4,29,223,29223,Missouri,Wayne County,12873
50,2,4,29,225,29225,Missouri,Webster County,39592
50,2,4,29,227,29227,Missouri,Worth County,2013
50,2,4,29,229,29229,Missouri,Wright County,18289
50,2,4,29,510,29510,Missouri,St. Louis city,300576
40,4,8,30,0,30000,Montana,Montana,1068778
50,4,8,30,1,30001,Montana,Beaverhead County,9453
50,4,8,30,3,30003,Montana,Big Horn County,13319
50,4,8,30,5,30005,Montana,Blaine County,6681
50,4,8,30,7,30007,Montana,Broadwater County,6237
50,4,8,30,9,30009,Montana,Carbon County,10725
50,4,8,30,11,30011,Montana,Carter County,1252
50,4,8,30,13,30013,Montana,Cascade County,81366
50,4,8,30,15,30015,Montana,Chouteau County,5635
50,4,8,30,17,30017,Montana,Custer County,11402
50,4,8,30,19,30019,Montana,Daniels County,1690
50,4,8,30,21,30021,Montana,Dawson County,8613
50,4,8,30,23,30023,Montana,Deer Lodge County,9140
50,4,8,30,25,30025,Montana,Fallon County,2846
50,4,8,30,27,30027,Montana,Fergus County,11050
50,4,8,30,29,30029,Montana,Flathead County,103806
50,4,8,30,31,30031,Montana,Gallatin County,114434
50,4,8,30,33,30033,Montana,Garfield County,1258
50,4,8,30,35,30035,Montana,Glacier County,13753
50,4,8,30,37,30037,Montana,Golden Valley County,821
50,4,8,30,39,30039,Montana,Granite County,3379
50,4,8,30,41,30041,Montana,Hill County,16484
50,4,8,30,43,30043,Montana,Jefferson County,12221
50,4,8,30,45,30045,Montana,Judith Basin County,2007
50,4,8,30,47,30047,Montana,Lake County,30458
50,4,8,30,49,30049,Montana,Lewis and Clark County,69432
50,4,8,30,51,30051,Montana,Liberty County,2337
50,4,8,30,53,30053,Montana,Lincoln County,19980
50,4,8,30,55,30055,Montana,McCone County,1664
50,4,8,30,57,30057,Montana,Madison County,8600
50,4,8,30,59,30059,Montana,Meagher County,1862
50,4,8,30,61,30061,Montana,Mineral County,4397
50,4,8,30,63,30063,Montana,Missoula County,119600
50,4,8,30,65,30065,Montana,Musselshell County,4633
50,4,8,30,67,30067,Montana,Park County,16606
50,4,8,30,69,30069,Montana,Petroleum County,487
50,4,8,30,71,30071,Montana,Phillips County,3954
50,4,8,30,73,30073,Montana,Pondera County,5911
50,4,8,30,75,30075,Montana,Powder River County,1682
50,4,8,30,77,30077,Montana,Powell County,6890
50,4,8,30,79,30079,Montana,Prairie County,1077
50,4,8,30,81,30081,Montana,Ravalli County,43806
50,4,8,30,83,30083,Montana,Richland County,10803
50,4,8,30,85,30085,Montana,Roosevelt County,11004
50,4,8,30,87,30087,Montana,Rosebud County,8937
50,4,8,30,89,30089,Montana,Sanders County,12113
50,4,8,30,91,30091,Montana,Sheridan County,3309
50,4,8,30,93,30093,Montana,Silver Bow County,34915
50,4,8,30,95,30095,Montana,Stillwater County,9642
50,4,8,30,97,30097,Montana,Sweet Grass County,3737
50,4,8,30,99,30099,Montana,Teton County,6147
50,4,8,30,101,30101,Montana,Toole County,4736
50,4,8,30,103,30103,Montana,Treasure County,696
50,4,8,30,105,30105,Montana,Valley County,7396
50,4,8,30,107,30107,Montana,Wheatland County,2126
50,4,8,30,109,30109,Montana,Wibaux County,969
50,4,8,30,111,30111,Montana,Yellowstone County,161300
40,2,4,31,0,31000,Nebraska,Nebraska,1934408
50,2,4,31,1,31001,Nebraska,Adams County,31363
50,2,4,31,3,31003,Nebraska,Antelope County,6298
50,2,4,31,5,31005,Nebraska,Arthur County,463
50,2,4,31,7,31007,Nebraska,Banner County,745
50,2,4,31,9,31009,Nebraska,Blaine County,465
50,2,4,31,11,31011,Nebraska,Boone County,5192
50,2,4,31,13,31013,Nebraska,Box Butte County,10783
50,2,4,31,15,31015,Nebraska,Boyd County,1919
50,2,4,31,17,31017,Nebraska,Brown County,2955
50,2,4,31,19,31019,Nebraska,Buffalo County,49659
50,2,4,31,21,31021,Nebraska,Burt County,6459
50,2,4,31,23,31023,Nebraska,Butler County,8016
50,2,4,31,25,31025,Nebraska,Cass County,26248
50,2,4,31,27,31027,Nebraska,Cedar County,8402
50,2,4,31,29,31029,Nebraska,Chase County,3924
50,2,4,31,31,31031,Nebraska,Cherry County,5689
50,2,4,31,33,31033,Nebraska,Cheyenne County,8910
50,2,4,31,35,31035,Nebraska,Clay County,6203
50,2,4,31,37,31037,Nebraska,Colfax County,10709
50,2,4,31,39,31039,Nebraska,Cuming County,8846
50,2,4,31,41,31041,Nebraska,Custer County,10777
50,2,4,31,43,31043,Nebraska,Dakota County,20026
50,2,4,31,45,31045,Nebraska,Dawes County,8589
50,2,4,31,47,31047,Nebraska,Dawson County,23595
50,2,4,31,49,31049,Nebraska,Deuel County,1794
50,2,4,31,51,31051,Nebraska,Dixon County,5636
50,2,4,31,53,31053,Nebraska,Dodge County,36565
50,2,4,31,55,31055,Nebraska,Douglas County,571327
50,2,4,31,57,31057,Nebraska,Dundy County,1693
50,2,4,31,59,31059,Nebraska,Fillmore County,5462
50,2,4,31,61,31061,Nebraska,Franklin County,2979
50,2,4,31,63,31063,Nebraska,Frontier County,2627
50,2,4,31,65,31065,Nebraska,Furnas County,4676
50,2,4,31,67,31067,Nebraska,Gage County,21513
50,2,4,31,69,31069,Nebraska,Garden County,1837
50,2,4,31,71,31071,Nebraska,Garfield County,1969
50,2,4,31,73,31073,Nebraska,Gosper County,1990
50,2,4,31,75,31075,Nebraska,Grant County,623
50,2,4,31,77,31077,Nebraska,Greeley County,2356
50,2,4,31,79,31079,Nebraska,Hall County,61353
50,2,4,31,81,31081,Nebraska,Hamilton County,9324
50,2,4,31,83,31083,Nebraska,Harlan County,3380
50,2,4,31,85,31085,Nebraska,Hayes County,922
50,2,4,31,87,31087,Nebraska,Hitchcock County,2762
50,2,4,31,89,31089,Nebraska,Holt County,10067
50,2,4,31,91,31091,Nebraska,Hooker County,682
50,2,4,31,93,31093,Nebraska,Howard County,6445
50,2,4,31,95,31095,Nebraska,Jefferson County,7046
50,2,4,31,97,31097,Nebraska,Johnson County,5071
50,2,4,31,99,31099,Nebraska,Kearney County,6495
50,2,4,31,101,31101,Nebraska,Keith County,8034
50,2,4,31,103,31103,Nebraska,Keya Paha County,806
50,2,4,31,105,31105,Nebraska,Kimball County,3632
50,2,4,31,107,31107,Nebraska,Knox County,8332
50,2,4,31,109,31109,Nebraska,Lancaster County,319090
50,2,4,31,111,31111,Nebraska,Lincoln County,34914
50,2,4,31,113,31113,Nebraska,Logan County,748
50,2,4,31,115,31115,Nebraska,Loup County,664
50,2,4,31,117,31117,Nebraska,McPherson County,494
50,2,4,31,119,31119,Nebraska,Madison County,35099
50,2,4,31,121,31121,Nebraska,Merrick County,7755
50,2,4,31,123,31123,Nebraska,Morrill County,4642
50,2,4,31,125,31125,Nebraska,Nance County,3519
50,2,4,31,127,31127,Nebraska,Nemaha County,6972
50,2,4,31,129,31129,Nebraska,Nuckolls County,4148
50,2,4,31,131,31131,Nebraska,Otoe County,16012
50,2,4,31,133,31133,Nebraska,Pawnee County,2613
50,2,4,31,135,31135,Nebraska,Perkins County,2891
50,2,4,31,137,31137,Nebraska,Phelps County,9034
50,2,4,31,139,31139,Nebraska,Pierce County,7148
50,2,4,31,141,31141,Nebraska,Platte County,33470
50,2,4,31,143,31143,Nebraska,Polk County,5213
50,2,4,31,145,31145,Nebraska,Red Willow County,10724
50,2,4,31,147,31147,Nebraska,Richardson County,7865
50,2,4,31,149,31149,Nebraska,Rock County,1357
50,2,4,31,151,31151,Nebraska,Saline County,14224
50,2,4,31,153,31153,Nebraska,Sarpy County,187196
50,2,4,31,155,31155,Nebraska,Saunders County,21578
50,2,4,31,157,31157,Nebraska,Scotts Bluff County,35618
50,2,4,31,159,31159,Nebraska,Seward County,17284
50,2,4,31,161,31161,Nebraska,Sheridan County,5246
50,2,4,31,163,31163,Nebraska,Sherman County,3001
50,2,4,31,165,31165,Nebraska,Sioux County,1166
50,2,4,31,167,31167,Nebraska,Stanton County,5920
50,2,4,31,169,31169,Nebraska,Thayer County,5003
50,2,4,31,171,31171,Nebraska,Thomas County,722
50,2,4,31,173,31173,Nebraska,Thurston County,7224
50,2,4,31,175,31175,Nebraska,Valley County,4158
50,2,4,31,177,31177,Nebraska,Washington County,20729
50,2,4,31,179,31179,Nebraska,Wayne County,9385
50,2,4,31,181,31181,Nebraska,Webster County,3487
50,2,4,31,183,31183,Nebraska,Wheeler County,783
50,2,4,31,185,31185,Nebraska,York County,13679
40,4,8,32,0,32000,Nevada,Nevada,3080156
50,4,8,32,1,32001,Nevada,Churchill County,24909
50,4,8,32,3,32003,Nevada,Clark County,2266715
50,4,8,32,5,32005,Nevada,Douglas County,48905
50,4,8,32,7,32007,Nevada,Elko County,52778
50,4,8,32,9,32009,Nevada,Esmeralda County,873
50,4,8,32,11,32011,Nevada,Eureka County,2029
50,4,8,32,13,32013,Nevada,Humboldt County,16831
50,4,8,32,15,32015,Nevada,Lander County,5532
50,4,8,32,17,32017,Nevada,Lincoln County,5183
50,4,8,32,19,32019,Nevada,Lyon County,57510
50,4,8,32,21,32021,Nevada,Mineral County,4505
50,4,8,32,23,32023,Nevada,Nye County,46523
50,4,8,32,27,32027,Nevada,Pershing County,6725
50,4,8,32,29,32029,Nevada,Storey County,4123
50,4,8,32,31,32031,Nevada,Washoe County,471519
50,4,8,32,33,32033,Nevada,White Pine County,9580
50,4,8,32,510,32510,Nevada,Carson City,55916
40,1,1,33,0,33000,New Hampshire,New Hampshire,1359711
50,1,1,33,1,33001,New Hampshire,Belknap County,61303
50,1,1,33,3,33003,New Hampshire,Carroll County,48910
50,1,1,33,5,33005,New Hampshire,Cheshire County,76085
50,1,1,33,7,33007,New Hampshire,Coos County,31563
50,1,1,33,9,33009,New Hampshire,Grafton County,89886
50,1,1,33,11,33011,New Hampshire,Hillsborough County,417025
50,1,1,33,13,33013,New Hampshire,Merrimack County,151391
50,1,1,33,15,33015,New Hampshire,Rockingham County,309769
50,1,1,33,17,33017,New Hampshire,Strafford County,130633
50,1,1,33,19,33019,New Hampshire,Sullivan County,43146
40,1,2,34,0,34000,New Jersey,New Jersey,8882190
50,1,2,34,1,34001,New Jersey,Atlantic County,263670
50,1,2,34,3,34003,New Jersey,Bergen County,932202
50,1,2,34,5,34005,New Jersey,Burlington County,445349
50,1,2,34,7,34007,New Jersey,Camden County,506471
50,1,2,34,9,34009,New Jersey,Cape May County,92039
50,1,2,34,11,34011,New Jersey,Cumberland County,149527
50,1,2,34,13,34013,New Jersey,Essex County,798975
50,1,2,34,15,34015,New Jersey,Gloucester County,291636
50,1,2,34,17,34017,New Jersey,Hudson County,672391
50,1,2,34,19,34019,New Jersey,Hunterdon County,124371
50,1,2,34,21,34021,New Jersey,Mercer County,367430
50,1,2,34,23,34023,New Jersey,Middlesex County,825062
50,1,2,34,25,34025,New Jersey,Monmouth County,618795
50,1,2,34,27,34027,New Jersey,Morris County,491845
50,1,2,34,29,34029,New Jersey,Ocean County,607186
50,1,2,34,31,34031,New Jersey,Passaic County,501826
50,1,2,34,33,34033,New Jersey,Salem County,62385
50,1,2,34,35,34035,New Jersey,Somerset County,328934
50,1,2,34,37,34037,New Jersey,Sussex County,140488
50,1,2,34,39,34039,New Jersey,Union County,556341
50,1,2,34,41,34041,New Jersey,Warren County,105267
40,4,8,35,0,35000,New Mexico,New Mexico,2096829
50,4,8,35,1,35001,New Mexico,Bernalillo County,679121
50,4,8,35,3,35003,New Mexico,Catron County,3527
50,4,8,35,5,35005,New Mexico,Chaves County,64615
50,4,8,35,6,35006,New Mexico,Cibola County,26675
50,4,8,35,7,35007,New Mexico,Colfax County,11941
50,4,8,35,9,35009,New Mexico,Curry County,48954
50,4,8,35,11,35011,New Mexico,De Baca County,1748
50,4,8,35,13,35013,New Mexico,Do�a Ana County,218195
50,4,8,35,15,35015,New Mexico,Eddy County,58460
50,4,8,35,17,35017,New Mexico,Grant County,26998
50,4,8,35,19,35019,New Mexico,Guadalupe County,4300
50,4,8,35,21,35021,New Mexico,Harding County,625
50,4,8,35,23,35023,New Mexico,Hidalgo County,4198
50,4,8,35,25,35025,New Mexico,Lea County,71070
50,4,8,35,27,35027,New Mexico,Lincoln County,19572
50,4,8,35,28,35028,New Mexico,Los Alamos County,19369
50,4,8,35,29,35029,New Mexico,Luna County,23709
50,4,8,35,31,35031,New Mexico,McKinley County,71367
50,4,8,35,33,35033,New Mexico,Mora County,4521
50,4,8,35,35,35035,New Mexico,Otero County,67490
50,4,8,35,37,35037,New Mexico,Quay County,8253
50,4,8,35,39,35039,New Mexico,Rio Arriba County,38921
50,4,8,35,41,35041,New Mexico,Roosevelt County,18500
50,4,8,35,43,35043,New Mexico,Sandoval County,146748
50,4,8,35,45,35045,New Mexico,San Juan County,123958
50,4,8,35,47,35047,New Mexico,San Miguel County,27277
50,4,8,35,49,35049,New Mexico,Santa Fe County,150358
50,4,8,35,51,35051,New Mexico,Sierra County,10791
50,4,8,35,53,35053,New Mexico,Socorro County,16637
50,4,8,35,55,35055,New Mexico,Taos County,32723
50,4,8,35,57,35057,New Mexico,Torrance County,15461
50,4,8,35,59,35059,New Mexico,Union County,4059
50,4,8,35,61,35061,New Mexico,Valencia County,76688
40,1,2,36,0,36000,New York,New York,19453561
50,1,2,36,1,36001,New York,Albany County,305506
50,1,2,36,3,36003,New York,Allegany County,46091
50,1,2,36,5,36005,New York,Bronx County,1418207
50,1,2,36,7,36007,New York,Broome County,190488
50,1,2,36,9,36009,New York,Cattaraugus County,76117
50,1,2,36,11,36011,New York,Cayuga County,76576
50,1,2,36,13,36013,New York,Chautauqua County,126903
50,1,2,36,15,36015,New York,Chemung County,83456
50,1,2,36,17,36017,New York,Chenango County,47207
50,1,2,36,19,36019,New York,Clinton County,80485
50,1,2,36,21,36021,New York,Columbia County,59461
50,1,2,36,23,36023,New York,Cortland County,47581
50,1,2,36,25,36025,New York,Delaware County,44135
50,1,2,36,27,36027,New York,Dutchess County,294218
50,1,2,36,29,36029,New York,Erie County,918702
50,1,2,36,31,36031,New York,Essex County,36885
50,1,2,36,33,36033,New York,Franklin County,50022
50,1,2,36,35,36035,New York,Fulton County,53383
50,1,2,36,37,36037,New York,Genesee County,57280
50,1,2,36,39,36039,New York,Greene County,47188
50,1,2,36,41,36041,New York,Hamilton County,4416
50,1,2,36,43,36043,New York,Herkimer County,61319
50,1,2,36,45,36045,New York,Jefferson County,109834
50,1,2,36,47,36047,New York,Kings County,2559903
50,1,2,36,49,36049,New York,Lewis County,26296
50,1,2,36,51,36051,New York,Livingston County,62914
50,1,2,36,53,36053,New York,Madison County,70941
50,1,2,36,55,36055,New York,Monroe County,741770
50,1,2,36,57,36057,New York,Montgomery County,49221
50,1,2,36,59,36059,New York,Nassau County,1356924
50,1,2,36,61,36061,New York,New York County,1628706
50,1,2,36,63,36063,New York,Niagara County,209281
50,1,2,36,65,36065,New York,Oneida County,228671
50,1,2,36,67,36067,New York,Onondaga County,460528
50,1,2,36,69,36069,New York,Ontario County,109777
50,1,2,36,71,36071,New York,Orange County,384940
50,1,2,36,73,36073,New York,Orleans County,40352
50,1,2,36,75,36075,New York,Oswego County,117124
50,1,2,36,77,36077,New York,Otsego County,59493
50,1,2,36,79,36079,New York,Putnam County,98320
50,1,2,36,81,36081,New York,Queens County,2253858
50,1,2,36,83,36083,New York,Rensselaer County,158714
50,1,2,36,85,36085,New York,Richmond County,476143
50,1,2,36,87,36087,New York,Rockland County,325789
50,1,2,36,89,36089,New York,St. Lawrence County,107740
50,1,2,36,91,36091,New York,Saratoga County,229863
50,1,2,36,93,36093,New York,Schenectady County,155299
50,1,2,36,95,36095,New York,Schoharie County,30999
50,1,2,36,97,36097,New York,Schuyler County,17807
50,1,2,36,99,36099,New York,Seneca County,34016
50,1,2,36,101,36101,New York,Steuben County,95379
50,1,2,36,103,36103,New York,Suffolk County,1476601
50,1,2,36,105,36105,New York,Sullivan County,75432
50,1,2,36,107,36107,New York,Tioga County,48203
50,1,2,36,109,36109,New York,Tompkins County,102180
50,1,2,36,111,36111,New York,Ulster County,177573
50,1,2,36,113,36113,New York,Warren County,63944
50,1,2,36,115,36115,New York,Washington County,61204
50,1,2,36,117,36117,New York,Wayne County,89918
50,1,2,36,119,36119,New York,Westchester County,967506
50,1,2,36,121,36121,New York,Wyoming County,39859
50,1,2,36,123,36123,New York,Yates County,24913
40,3,5,37,0,37000,North Carolina,North Carolina,10488084
50,3,5,37,1,37001,North Carolina,Alamance County,169509
50,3,5,37,3,37003,North Carolina,Alexander County,37497
50,3,5,37,5,37005,North Carolina,Alleghany County,11137
50,3,5,37,7,37007,North Carolina,Anson County,24446
50,3,5,37,9,37009,North Carolina,Ashe County,27203
50,3,5,37,11,37011,North Carolina,Avery County,17557
50,3,5,37,13,37013,North Carolina,Beaufort County,46994
50,3,5,37,15,37015,North Carolina,Bertie County,18947
50,3,5,37,17,37017,North Carolina,Bladen County,32722
50,3,5,37,19,37019,North Carolina,Brunswick County,142820
50,3,5,37,21,37021,North Carolina,Buncombe County,261191
50,3,5,37,23,37023,North Carolina,Burke County,90485
50,3,5,37,25,37025,North Carolina,Cabarrus County,216453
50,3,5,37,27,37027,North Carolina,Caldwell County,82178
50,3,5,37,29,37029,North Carolina,Camden County,10867
50,3,5,37,31,37031,North Carolina,Carteret County,69473
50,3,5,37,33,37033,North Carolina,Caswell County,22604
50,3,5,37,35,37035,North Carolina,Catawba County,159551
50,3,5,37,37,37037,North Carolina,Chatham County,74470
50,3,5,37,39,37039,North Carolina,Cherokee County,28612
50,3,5,37,41,37041,North Carolina,Chowan County,13943
50,3,5,37,43,37043,North Carolina,Clay County,11231
50,3,5,37,45,37045,North Carolina,Cleveland County,97947
50,3,5,37,47,37047,North Carolina,Columbus County,55508
50,3,5,37,49,37049,North Carolina,Craven County,102139
50,3,5,37,51,37051,North Carolina,Cumberland County,335509
50,3,5,37,53,37053,North Carolina,Currituck County,27763
50,3,5,37,55,37055,North Carolina,Dare County,37009
50,3,5,37,57,37057,North Carolina,Davidson County,167609
50,3,5,37,59,37059,North Carolina,Davie County,42846
50,3,5,37,61,37061,North Carolina,Duplin County,58741
50,3,5,37,63,37063,North Carolina,Durham County,321488
50,3,5,37,65,37065,North Carolina,Edgecombe County,51472
50,3,5,37,67,37067,North Carolina,Forsyth County,382295
50,3,5,37,69,37069,North Carolina,Franklin County,69685
50,3,5,37,71,37071,North Carolina,Gaston County,224529
50,3,5,37,73,37073,North Carolina,Gates County,11562
50,3,5,37,75,37075,North Carolina,Graham County,8441
50,3,5,37,77,37077,North Carolina,Granville County,60443
50,3,5,37,79,37079,North Carolina,Greene County,21069
50,3,5,37,81,37081,North Carolina,Guilford County,537174
50,3,5,37,83,37083,North Carolina,Halifax County,50010
50,3,5,37,85,37085,North Carolina,Harnett County,135976
50,3,5,37,87,37087,North Carolina,Haywood County,62317
50,3,5,37,89,37089,North Carolina,Henderson County,117417
50,3,5,37,91,37091,North Carolina,Hertford County,23677
50,3,5,37,93,37093,North Carolina,Hoke County,55234
50,3,5,37,95,37095,North Carolina,Hyde County,4937
50,3,5,37,97,37097,North Carolina,Iredell County,181806
50,3,5,37,99,37099,North Carolina,Jackson County,43938
50,3,5,37,101,37101,North Carolina,Johnston County,209339
50,3,5,37,103,37103,North Carolina,Jones County,9419
50,3,5,37,105,37105,North Carolina,Lee County,61779
50,3,5,37,107,37107,North Carolina,Lenoir County,55949
50,3,5,37,109,37109,North Carolina,Lincoln County,86111
50,3,5,37,111,37111,North Carolina,McDowell County,45756
50,3,5,37,113,37113,North Carolina,Macon County,35858
50,3,5,37,115,37115,North Carolina,Madison County,21755
50,3,5,37,117,37117,North Carolina,Martin County,22440
50,3,5,37,119,37119,North Carolina,Mecklenburg County,1110356
50,3,5,37,121,37121,North Carolina,Mitchell County,14964
50,3,5,37,123,37123,North Carolina,Montgomery County,27173
50,3,5,37,125,37125,North Carolina,Moore County,100880
50,3,5,37,127,37127,North Carolina,Nash County,94298
50,3,5,37,129,37129,North Carolina,New Hanover County,234473
50,3,5,37,131,37131,North Carolina,Northampton County,19483
50,3,5,37,133,37133,North Carolina,Onslow County,197938
50,3,5,37,135,37135,North Carolina,Orange County,148476
50,3,5,37,137,37137,North Carolina,Pamlico County,12726
50,3,5,37,139,37139,North Carolina,Pasquotank County,39824
50,3,5,37,141,37141,North Carolina,Pender County,63060
50,3,5,37,143,37143,North Carolina,Perquimans County,13463
50,3,5,37,145,37145,North Carolina,Person County,39490
50,3,5,37,147,37147,North Carolina,Pitt County,180742
50,3,5,37,149,37149,North Carolina,Polk County,20724
50,3,5,37,151,37151,North Carolina,Randolph County,143667
50,3,5,37,153,37153,North Carolina,Richmond County,44829
50,3,5,37,155,37155,North Carolina,Robeson County,130625
50,3,5,37,157,37157,North Carolina,Rockingham County,91010
50,3,5,37,159,37159,North Carolina,Rowan County,142088
50,3,5,37,161,37161,North Carolina,Rutherford County,67029
50,3,5,37,163,37163,North Carolina,Sampson County,63531
50,3,5,37,165,37165,North Carolina,Scotland County,34823
50,3,5,37,167,37167,North Carolina,Stanly County,62806
50,3,5,37,169,37169,North Carolina,Stokes County,45591
50,3,5,37,171,37171,North Carolina,Surry County,71783
50,3,5,37,173,37173,North Carolina,Swain County,14271
50,3,5,37,175,37175,North Carolina,Transylvania County,34385
50,3,5,37,177,37177,North Carolina,Tyrrell County,4016
50,3,5,37,179,37179,North Carolina,Union County,239859
50,3,5,37,181,37181,North Carolina,Vance County,44535
50,3,5,37,183,37183,North Carolina,Wake County,1111761
50,3,5,37,185,37185,North Carolina,Warren County,19731
50,3,5,37,187,37187,North Carolina,Washington County,11580
50,3,5,37,189,37189,North Carolina,Watauga County,56177
50,3,5,37,191,37191,North Carolina,Wayne County,123131
50,3,5,37,193,37193,North Carolina,Wilkes County,68412
50,3,5,37,195,37195,North Carolina,Wilson County,81801
50,3,5,37,197,37197,North Carolina,Yadkin County,37667
50,3,5,37,199,37199,North Carolina,Yancey County,18069
40,2,4,38,0,38000,North Dakota,North Dakota,762062
50,2,4,38,1,38001,North Dakota,Adams County,2216
50,2,4,38,3,38003,North Dakota,Barnes County,10415
50,2,4,38,5,38005,North Dakota,Benson County,6832
50,2,4,38,7,38007,North Dakota,Billings County,928
50,2,4,38,9,38009,North Dakota,Bottineau County,6282
50,2,4,38,11,38011,North Dakota,Bowman County,3024
50,2,4,38,13,38013,North Dakota,Burke County,2115
50,2,4,38,15,38015,North Dakota,Burleigh County,95626
